Date,SOFR_percent
2025-04-03,4.39
2025-04-07,4.33
2025-04-08,4.4
2025-04-09,4.42
2025-04-10,4.37
2025-04-11,4.33
2025-04-14,4.33
2025-04-15,4.36
2025-04-16,4.31
2025-04-17,4.32
2025-04-22,4.3
2025-04-23,4.28
2025-04-24,4.29
2025-04-25,4.33
2025-04-28,4.36
2025-04-29,4.36
2025-04-30,4.41
2025-05-02,4.36
2025-05-06,4.32
2025-05-07,4.3
2025-05-08,4.29
2025-05-09,4.28
2025-05-12,4.28
2025-05-13,4.3
2025-05-14,4.29
2025-05-15,4.31
2025-05-16,4.3
2025-05-19,4.29
2025-05-20,4.27
2025-05-21,4.26
2025-05-22,4.26
2025-05-23,4.26
2025-05-27,4.31
2025-05-28,4.33
2025-05-29,4.33
2025-05-30,4.35
2025-06-02,4.35
2025-06-03,4.32
2025-06-04,4.28
2025-06-05,4.29
2025-06-06,4.29
2025-06-09,4.29
2025-06-10,4.28
2025-06-11,4.28
2025-06-12,4.28
2025-06-13,4.28
2025-06-16,4.32
2025-06-17,4.31
2025-06-18,4.28
2025-06-20,4.29
2025-06-23,4.29
2025-06-24,4.3
2025-06-25,4.36
2025-06-26,4.4
2025-06-27,4.39
2025-06-30,4.45
2025-07-02,4.4
2025-07-03,4.35
2025-07-07,4.33
2025-07-08,4.34
2025-07-09,4.32
2025-07-10,4.31
2025-07-11,4.31
2025-07-14,4.33
2025-07-15,4.37
2025-07-16,4.34
2025-07-17,4.34
2025-07-18,4.3
2025-07-21,4.28
2025-07-22,4.28
2025-07-23,4.28
2025-07-24,4.3
2025-07-25,4.36
2025-07-28,4.36
2025-07-29,4.36
2025-07-30,4.32
2025-07-31,4.39
2025-08-01,4.34
2025-08-04,4.33
2025-08-06,4.34
2025-08-07,4.35
2025-08-08,4.35
2025-08-11,4.34
2025-08-12,4.36
2025-08-13,4.33
2025-08-14,4.34
2025-08-15,4.36
2025-08-18,4.34
2025-08-19,4.33
2025-08-20,4.31
2025-08-21,4.32
2025-08-22,4.36
2025-08-25,4.37
2025-08-26,4.38
2025-08-27,4.36
2025-08-28,4.34
2025-08-29,4.34
